match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
1082616,Basil Thampi,0,45,24.0,2017-04-23,Saurashtra Cricket Association Stadium,2017,Kings XI Punjab,11.25,0.4,0.4,8.95,0.5,0.7222222222222222,0.5477225575051661,0.6666666666666666,0.4,0.2666666666666666,5
1082621,Basil Thampi,1,34,24.0,2017-04-27,M Chinnaswamy Stadium,2017,Royal Challengers Bangalore,8.5,0.4,0.3333333333333333,9.333333333333334,0.22916666666666666,1.0,0.5163977794943222,0.6666666666666666,0.3333333333333333,0.3333333333333333,6
1082625,Basil Thampi,3,29,24.0,2017-04-29,Saurashtra Cricket Association Stadium,2017,Mumbai Indians,7.25,0.6,0.42857142857142855,9.214285714285714,0.3333333333333333,0.0,0.5345224838248488,0.6666666666666666,0.42857142857142855,0.23809523809523808,7
1082629,Basil Thampi,2,35,24.0,2017-05-01,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant,8.75,1.2,0.75,8.96875,0.22916666666666666,0.0,1.0350983390135313,1.3333333333333333,0.75,0.5833333333333333,8
1082632,Basil Thampi,1,41,24.0,2017-05-04,Feroz Shah Kotla,2017,Delhi Daredevils,10.25,1.4,0.8888888888888888,8.944444444444445,0.22916666666666666,0.7222222222222222,1.0540925533894596,2.0,0.8888888888888888,1.1111111111111112,9
1082637,Basil Thampi,1,48,24.0,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Kings XI Punjab,12.0,1.4,0.9,9.075,0.22916666666666666,0.0,0.9944289260117531,2.0,0.9,1.1,10
1082640,Basil Thampi,1,45,22.0,2017-05-10,Green Park,2017,Delhi Daredevils,12.27,1.6,0.9090909090909091,9.340909090909092,0.22916666666666666,1.0,0.9438798074485389,1.3333333333333333,1.0,0.33333333333333326,11
1136583,Basil Thampi,2,4,11.0,2018-04-24,Wankhede Stadium,2018,Mumbai Indians,2.18,1.6,0.9166666666666666,9.584999999999999,0.0,1.5,0.90033663737852,1.0,1.1,-0.10000000000000009,12
1136585,Basil Thampi,2,15,14.0,2018-04-26,Rajiv Gandhi International Stadium,2018,Kings XI Punjab,6.43,1.4,1.0,9.015384615384615,0.22916666666666666,0.5,0.9128709291752769,1.3333333333333333,1.3,0.033333333333333215,13
1136588,Basil Thampi,1,26,12.0,2018-04-29,Sawai Mansingh Stadium,2018,Rajasthan Royals,13.0,1.4,1.0714285714285714,8.830714285714285,0.22916666666666666,0.7222222222222222,0.9168747682531899,1.6666666666666667,1.4,0.26666666666666683,14
1136611,Basil Thampi,0,70,24.0,2018-05-17,M.Chinnaswamy Stadium,2018,Royal Challengers Bangalore,17.5,1.4,1.0666666666666667,9.108666666666666,0.22916666666666666,1.0,0.8837151016885368,1.6666666666666667,1.4,0.26666666666666683,15
1178426,Basil Thampi,0,44,24.0,2019-05-02,Wankhede Stadium,2019,Mumbai Indians,11.0,1.2,1.0,9.633125,1.0,1.6666666666666667,0.8944271909999159,1.0,1.4,-0.3999999999999999,16
1178429,Basil Thampi,0,29,24.0,2019-05-04,M.Chinnaswamy Stadium,2019,Royal Challengers Bangalore,7.25,1.0,0.9411764705882353,9.713529411764705,0.0,0.6666666666666666,0.8993461677306268,0.3333333333333333,1.3,-0.9666666666666668,17
1181766,Basil Thampi,0,42,24.0,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,Delhi Capitals,10.5,0.6,0.8888888888888888,9.576666666666666,0.22916666666666666,0.7222222222222222,0.9002541398626663,0.0,1.0,-1.0,18
1216512,Basil Thampi,1,46,24.0,2020-10-18,Sheikh Zayed Stadium,2020/21,Kolkata Knight Riders,11.5,0.2,0.8421052631578947,9.625263157894736,0.22916666666666666,1.0,0.8983415518941831,0.0,0.8,-0.8,19
1304048,Basil Thampi,3,39,24.0,2022-03-27,"Brabourne Stadium, Mumbai",2022,Delhi Capitals,9.75,0.2,0.85,9.719,0.22916666666666666,0.0,0.8750939799154206,0.3333333333333333,0.8,-0.46666666666666673,20
1304055,Basil Thampi,0,26,6.0,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",2022,Rajasthan Royals,26.0,0.8,0.9523809523809523,9.720476190476191,0.22916666666666666,1.0,0.9734572654303052,1.3333333333333333,1.0,0.33333333333333326,21
1304060,Basil Thampi,0,15,18.0,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders,5.0,0.8,0.9090909090909091,10.460454545454546,0.22916666666666666,1.0,0.9714540358261649,1.3333333333333333,0.9,0.43333333333333324,22
1304064,Basil Thampi,0,30,24.0,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",2022,Royal Challengers Bangalore,7.5,0.8,0.8695652173913043,10.22304347826087,0.0,0.5,0.967863055024125,1.0,0.7,0.30000000000000004,23
1304069,Basil Thampi,2,48,24.0,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",2022,Punjab Kings,12.0,0.8,0.8333333333333334,10.109583333333333,0.0,0.7222222222222222,0.9630868246861536,0.0,0.5,-0.5,24
419112,Bipul Sharma,1,37,18.0,2010-03-16,M Chinnaswamy Stadium,2009/10,Royal Challengers Bangalore,12.33,0.6574074074074074,0.7122457972909033,9.067704646786856,0.7154761904761904,0.559375,0.5877553097712431,,,0.0,0
419117,Bipul Sharma,1,19,12.0,2010-03-19,Barabati Stadium,2009/10,Deccan Chargers,9.5,1.0,1.0,12.33,0.7154761904761904,0.559375,0.5877553097712431,1.0,1.0,0.0,1
419136,Bipul Sharma,1,26,24.0,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2009/10,Royal Challengers Bangalore,6.5,1.0,1.0,10.915,0.7154761904761904,1.0,0.0,1.0,1.0,0.0,2
419143,Bipul Sharma,0,12,6.0,2010-04-07,Sawai Mansingh Stadium,2009/10,Rajasthan Royals,12.0,1.0,1.0,9.443333333333333,0.7154761904761904,0.559375,0.0,1.0,1.0,0.0,3
501234,Bipul Sharma,0,9,12.0,2011-04-30,Eden Gardens,2011,Kolkata Knight Riders,4.5,0.75,0.75,10.0825,0.7154761904761904,0.559375,0.5,0.6666666666666666,0.75,-0.08333333333333337,4
501237,Bipul Sharma,1,22,24.0,2011-05-02,Wankhede Stadium,2011,Mumbai Indians,5.5,0.6,0.6,8.966,0.7154761904761904,0.559375,0.5477225575051661,0.3333333333333333,0.6,-0.26666666666666666,5
501251,Bipul Sharma,1,16,12.0,2011-05-10,"Punjab Cricket Association Stadium, Mohali",2011,Mumbai Indians,8.0,0.6,0.6666666666666666,8.388333333333334,1.0,1.0,0.5163977794943222,0.3333333333333333,0.6666666666666666,-0.3333333333333333,6
501254,Bipul Sharma,2,33,24.0,2011-05-13,Holkar Cricket Stadium,2011,Kochi Tuskers Kerala,8.25,0.6,0.7142857142857143,8.332857142857142,0.7154761904761904,0.559375,0.4879500364742666,0.6666666666666666,0.7142857142857143,-0.04761904761904767,7
548309,Bipul Sharma,0,29,24.0,2012-04-06,Sawai Mansingh Stadium,2012,Rajasthan Royals,7.25,0.8,0.875,8.3225,0.0,0.0,0.6408699444616557,1.3333333333333333,0.875,0.45833333333333326,8
548313,Bipul Sharma,0,42,16.0,2012-04-08,Subrata Roy Sahara Stadium,2012,Pune Warriors,15.75,0.8,0.7777777777777778,8.203333333333333,0.7154761904761904,0.559375,0.6666666666666666,1.0,0.7777777777777778,0.2222222222222222,9
548343,Bipul Sharma,0,11,6.0,2012-04-28,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings,11.0,0.8,0.7,8.958,0.7154761904761904,0.559375,0.6749485577105528,0.6666666666666666,0.7,-0.033333333333333326,10
598052,Bipul Sharma,1,21,24.0,2013-05-09,"Punjab Cricket Association Stadium, Mohali",2013,Rajasthan Royals,5.25,0.6,0.6363636363636364,9.143636363636363,1.0,0.0,0.674199862463242,0.0,0.6,-0.6,11
829743,Bipul Sharma,0,14,6.0,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Kolkata Knight Riders,14.0,0.6,0.6666666666666666,8.819166666666666,0.7154761904761904,0.0,0.6513389472789296,0.3333333333333333,0.6,-0.26666666666666666,12
829781,Bipul Sharma,1,23,24.0,2015-05-04,Eden Gardens,2015,Kolkata Knight Riders,5.75,0.2,0.6153846153846154,9.217692307692307,0.0,0.0,0.6504436355879909,0.3333333333333333,0.5,-0.16666666666666669,13
829799,Bipul Sharma,2,13,12.0,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",2015,Kings XI Punjab,6.5,0.4,0.6428571428571429,8.97,0.7154761904761904,0.559375,0.6333236937766509,0.6666666666666666,0.6,0.06666666666666665,14
980923,Bipul Sharma,0,40,24.0,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",2016,Mumbai Indians,10.0,0.8,0.7333333333333333,8.805333333333333,2.0,1.0,0.7037315505489968,1.0,0.8,0.19999999999999996,15
980929,Bipul Sharma,1,10,12.0,2016-04-21,Saurashtra Cricket Association Stadium,2016,Gujarat Lions,5.0,0.8,0.6875,8.88,0.7154761904761904,0.559375,0.704154339142587,1.0,0.7,0.30000000000000004,16
980943,Bipul Sharma,0,17,6.0,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",2016,Rising Pune Supergiants,17.0,0.8,0.7058823529411765,8.651764705882353,1.0,0.559375,0.6859943405700354,1.0,0.7,0.30000000000000004,17
981015,Bipul Sharma,0,18,12.0,2016-05-25,Feroz Shah Kotla,2016,Kolkata Knight Riders,9.0,0.8,0.6666666666666666,9.115555555555554,0.7154761904761904,0.3333333333333333,0.6859943405700354,0.3333333333333333,0.5,-0.16666666666666669,18
981017,Bipul Sharma,1,21,18.0,2016-05-27,Feroz Shah Kotla,2016,Gujarat Lions,7.0,0.6,0.631578947368421,9.109473684210526,0.0,1.0,0.6839855680567694,0.3333333333333333,0.5,-0.16666666666666669,19
981019,Bipul Sharma,1,17,12.0,2016-05-29,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore,8.5,0.4,0.65,9.004,1.0,1.0,0.6708203932499369,0.3333333333333333,0.6,-0.26666666666666666,20
1082591,Bipul Sharma,1,4,6.0,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",2017,Royal Challengers Bangalore,4.0,0.6,0.6666666666666666,8.979999999999999,0.6666666666666666,1.0,0.6582805886043833,0.6666666666666666,0.7,-0.033333333333333326,21
1082596,Bipul Sharma,0,24,24.0,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",2017,Gujarat Lions,6.0,0.6,0.6818181818181818,8.753636363636362,0.75,1.0,0.6463349888014092,1.0,0.7,0.30000000000000004,22
1082604,Bipul Sharma,0,20,12.0,2017-04-15,Eden Gardens,2017,Kolkata Knight Riders,10.0,0.6,0.6521739130434783,8.63391304347826,0.5,0.25,0.6472807211834832,0.6666666666666666,0.7,-0.033333333333333326,23
1082615,Bipul Sharma,1,31,24.0,2017-04-22,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant,7.75,0.6,0.625,8.690833333333332,0.7154761904761904,0.559375,0.6468989572333265,0.3333333333333333,0.6,-0.26666666666666666,24
1082627,Bipul Sharma,0,10,6.0,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",2017,Kolkata Knight Riders,10.0,0.6,0.64,8.6532,0.6,0.2,0.6377042156569663,0.3333333333333333,0.5,-0.16666666666666669,25
1082634,Bipul Sharma,1,40,24.0,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",2017,Rising Pune Supergiant,10.0,0.4,0.6153846153846154,8.705,0.5,1.0,0.6373020054525531,0.3333333333333333,0.5,-0.16666666666666669,26
1082648,Bipul Sharma,0,2,2.0,2017-05-17,M Chinnaswamy Stadium,2017,Kolkata Knight Riders,6.0,0.4,0.6296296296296297,8.752962962962963,1.0,0.16666666666666666,0.6292943635623919,0.6666666666666666,0.5,0.16666666666666663,27
419133,C Ganapathy,0,13,6.0,2010-03-31,"MA Chidambaram Stadium, Chepauk",2009/10,Royal Challengers Bangalore,13.0,0.9353191776953353,0.9517779267769642,8.338804322456351,0.9877737051076408,0.9532008341575241,0.9553024260676133,,,0.0,0
1359479,C Green,1,30,12.0,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,15.0,0.5619047619047619,0.5486995647968212,10.354993416546709,0.4277777777777778,0.4916666666666666,0.6981253267808764,,,0.0,0
1359486,C Green,0,20,18.0,2023-04-08,"Wankhede Stadium, Mumbai",2023,Chennai Super Kings,6.67,1.0,1.0,15.0,0.4277777777777778,0.4916666666666666,0.6981253267808764,1.0,1.0,0.0,1
1359490,C Green,0,30,18.0,2023-04-11,"Arun Jaitley Stadium, Delhi",2023,Delhi Capitals,10.0,0.5,0.5,10.835,0.4277777777777778,0.4916666666666666,0.7071067811865476,0.5,0.5,0.0,2
1359496,C Green,1,21,12.0,2023-04-16,"Wankhede Stadium, Mumbai",2023,Kolkata Knight Riders,10.5,0.3333333333333333,0.3333333333333333,10.556666666666667,0.0,0.4916666666666666,0.5773502691896258,0.3333333333333333,0.3333333333333333,0.0,3
1359499,C Green,1,32,24.0,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Sunrisers Hyderabad,8.0,0.5,0.5,10.5425,0.4277777777777778,0.4916666666666666,0.5773502691896257,0.3333333333333333,0.5,-0.16666666666666669,4
1359505,C Green,2,41,24.0,2023-04-22,"Wankhede Stadium, Mumbai",2023,Punjab Kings,10.25,0.6,0.6,10.034,0.5,0.4916666666666666,0.5477225575051661,0.6666666666666666,0.6,0.06666666666666665,5
1359509,C Green,0,39,12.0,2023-04-25,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,19.5,0.8,0.8333333333333334,10.07,0.4277777777777778,0.4916666666666666,0.752772652709081,1.3333333333333333,0.8333333333333334,0.4999999999999999,6
1359516,C Green,0,31,18.0,2023-04-30,"Wankhede Stadium, Mumbai",2023,Rajasthan Royals,10.33,0.8,0.7142857142857143,11.417142857142858,1.0,0.4916666666666666,0.7559289460184544,1.0,0.7142857142857143,0.2857142857142857,7
1359520,C Green,0,15,12.0,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,7.5,0.8,0.625,11.28125,0.4277777777777778,2.0,0.7440238091428449,0.6666666666666666,0.625,0.04166666666666663,8
1359523,C Green,0,10,6.0,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,10.0,0.6,0.5555555555555556,10.86111111111111,0.4277777777777778,0.0,0.7264831572567788,0.0,0.5555555555555556,-0.5555555555555556,9
1359528,C Green,1,15,12.0,2023-05-09,"Wankhede Stadium, Mumbai",2023,Royal Challengers Bangalore,7.5,0.4,0.5,10.775,0.75,1.0,0.7071067811865475,0.0,0.5,-0.5,10
1359531,C Green,0,13,6.0,2023-05-12,"Wankhede Stadium, Mumbai",2023,Gujarat Titans,13.0,0.2,0.5454545454545454,10.477272727272727,0.8,0.0,0.6875516509523286,0.3333333333333333,0.5,-0.16666666666666669,11
1359537,C Green,1,17,12.0,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Lucknow Super Giants,8.5,0.2,0.5,10.6875,0.4277777777777778,0.4916666666666666,0.674199862463242,0.3333333333333333,0.5,-0.16666666666666669,12
1359543,C Green,0,5,6.0,2023-05-21,"Wankhede Stadium, Mumbai",2023,Sunrisers Hyderabad,5.0,0.4,0.5384615384615384,10.51923076923077,0.6666666666666666,1.0,0.6602252917735247,0.6666666666666666,0.6,0.06666666666666665,13
1370351,C Green,0,15,18.0,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Lucknow Super Giants,5.0,0.4,0.5,10.125,0.0,1.0,0.6504436355879908,0.3333333333333333,0.5,-0.16666666666666669,14
1370352,C Green,0,36,18.0,2023-05-26,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,12.0,0.4,0.4666666666666667,9.783333333333333,0.0,0.0,0.6399404734221844,0.3333333333333333,0.4,-0.06666666666666671,15
1422119,C Green,2,27,18.0,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",2024,Chennai Super Kings,9.0,0.2,0.4375,9.921875,0.0,0.0,0.6291528696058958,0.0,0.2,-0.2,16
1422124,C Green,0,19,12.0,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",2024,Punjab Kings,9.5,0.6,0.5294117647058824,9.867647058823529,1.0,1.0,0.7174300539794393,0.6666666666666666,0.4,0.2666666666666666,17
1422128,C Green,0,7,6.0,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",2024,Kolkata Knight Riders,7.0,0.4,0.5,9.847222222222221,0.5,1.0,0.7071067811865476,0.6666666666666666,0.4,0.2666666666666666,18
1422133,C Green,0,25,12.0,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",2024,Lucknow Super Giants,12.5,0.4,0.47368421052631576,9.697368421052632,0.3333333333333333,0.5,0.696692268479466,0.6666666666666666,0.4,0.2666666666666666,19
1422137,C Green,0,27,19.0,2024-04-06,"Sawai Mansingh Stadium, Jaipur",2024,Rajasthan Royals,8.53,0.4,0.45,9.8375,0.4277777777777778,0.0,0.6863327411532597,0.0,0.4,-0.4,20
1426274,C Green,2,36,24.0,2024-04-21,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,9.0,0.4,0.42857142857142855,9.775238095238095,0.4277777777777778,0.5,0.6761234037828132,0.0,0.3,-0.3,21
1426279,C Green,2,12,12.0,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Sunrisers Hyderabad,6.0,0.4,0.5,9.74,1.0,0.5,0.7400128699009549,0.6666666666666666,0.5,0.16666666666666663,22
1426283,C Green,0,42,18.0,2024-04-28,"Narendra Modi Stadium, Ahmedabad",2024,Gujarat Titans,14.0,0.8,0.5652173913043478,9.577391304347826,0.0,0.0,0.787752092782872,1.3333333333333333,0.6,0.7333333333333333,23
1426290,C Green,1,28,24.0,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",2024,Gujarat Titans,7.0,0.8,0.5416666666666666,9.761666666666667,0.25,0.0,0.7790276362049131,1.3333333333333333,0.6,0.7333333333333333,24
1426296,C Green,0,16,6.0,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,Punjab Kings,16.0,1.0,0.56,9.6512,0.4277777777777778,0.6666666666666666,0.7681145747868608,1.0,0.7,0.30000000000000004,25
1426300,C Green,1,19,24.0,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",2024,Delhi Capitals,4.75,1.0,0.5384615384615384,9.895384615384614,0.4,0.0,0.7605665904189708,0.3333333333333333,0.7,-0.36666666666666664,26
1426306,C Green,1,19,12.0,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",2024,Chennai Super Kings,9.5,0.8,0.5555555555555556,9.704814814814814,0.5,0.6666666666666666,0.7510676161988108,0.6666666666666666,0.6,0.06666666666666665,27
1426310,C Green,1,28,24.0,2024-05-22,"Narendra Modi Stadium, Ahmedabad",2024,Rajasthan Royals,7.0,0.6,0.5714285714285714,9.6975,0.0,0.0,0.7417981870189158,0.6666666666666666,0.7,-0.033333333333333326,28
980903,C Munro,0,7,6.0,2016-04-10,Eden Gardens,2016,Delhi Daredevils,7.0,0.0,0.0,7.0,0.0,0.9532008341575241,0.9553024260676133,,,0.0,0
981009,C Munro,0,8,6.0,2016-05-22,Eden Gardens,2016,Sunrisers Hyderabad,8.0,0.0,0.0,7.0,0.0,0.9532008341575241,0.9553024260676133,0.0,0.0,0.0,1
392218,C Nanda,1,32,24.0,2009-05-10,St George's Park,2009,Royal Challengers Bangalore,8.0,1.0,1.0,7.0,1.0,0.9532008341575241,0.0,,,0.0,0
392225,C Nanda,1,4,6.0,2009-05-14,Kingsmead,2009,Rajasthan Royals,4.0,1.0,1.0,8.0,1.0,0.9532008341575241,0.0,1.0,1.0,0.0,1
392227,C Nanda,0,22,18.0,2009-05-16,St George's Park,2009,Chennai Super Kings,7.33,1.0,1.0,6.0,1.0,0.9532008341575241,0.0,1.0,1.0,0.0,2
1254061,C Sakariya,3,31,24.0,2021-04-12,"Wankhede Stadium, Mumbai",2021,Punjab Kings,7.75,1.1333333333333335,1.2650462962962965,8.39834085336414,1.3111111111111111,1.0,1.3052654341356797,,,0.0,0
1254064,C Sakariya,0,33,24.0,2021-04-15,"Wankhede Stadium, Mumbai",2021,Delhi Capitals,8.25,3.0,3.0,7.75,3.0,1.0,1.3052654341356797,3.0,3.0,0.0,1
1254069,C Sakariya,3,40,24.0,2021-04-19,"Wankhede Stadium, Mumbai",2021,Chennai Super Kings,10.0,1.5,1.5,8.0,1.5,1.0,2.1213203435596424,1.5,1.5,0.0,2
1254073,C Sakariya,0,36,24.0,2021-04-22,"Wankhede Stadium, Mumbai",2021,Royal Challengers Bangalore,9.0,2.0,2.0,8.666666666666666,2.0,1.0,1.7320508075688772,2.0,2.0,0.0,3
1254075,C Sakariya,1,32,24.0,2021-04-24,"Wankhede Stadium, Mumbai",2021,Kolkata Knight Riders,8.0,1.5,1.5,8.75,1.5,1.0,1.7320508075688772,1.0,1.5,-0.5,4
1254081,C Sakariya,0,19,18.0,2021-04-29,"Arun Jaitley Stadium, Delhi",2021,Mumbai Indians,6.33,1.4,1.4,8.6,1.3111111111111111,1.0,1.51657508881031,1.3333333333333333,1.4,-0.06666666666666665,5
1254085,C Sakariya,0,38,24.0,2021-05-02,"Arun Jaitley Stadium, Delhi",2021,Sunrisers Hyderabad,9.5,0.8,1.1666666666666667,8.221666666666666,0.0,1.0,1.4719601443879744,0.3333333333333333,1.1666666666666667,-0.8333333333333335,6
1254111,C Sakariya,1,31,18.0,2021-09-21,Dubai International Cricket Stadium,2021,Punjab Kings,10.33,0.8,1.0,8.404285714285715,1.3111111111111111,3.0,1.414213562373095,0.3333333333333333,1.0,-0.6666666666666667,7
1254097,C Sakariya,2,33,24.0,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",2021,Delhi Capitals,8.25,0.4,1.0,8.645,1.3111111111111111,0.0,1.3093073414159542,0.3333333333333333,1.0,-0.6666666666666667,8
1254100,C Sakariya,1,32,24.0,2021-09-27,Dubai International Cricket Stadium,2021,Sunrisers Hyderabad,8.0,0.8,1.1111111111111112,8.601111111111111,1.0,0.0,1.2692955176439846,1.0,1.1111111111111112,-0.11111111111111116,9
1254103,C Sakariya,0,18,18.0,2021-09-29,Dubai International Cricket Stadium,2021,Royal Challengers Bangalore,6.0,0.8,1.1,8.541,1.0,0.0,1.1972189997378646,1.3333333333333333,1.1,0.23333333333333317,10
1254089,C Sakariya,1,31,24.0,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",2021,Chennai Super Kings,7.75,0.8,1.0,8.31,2.0,3.0,1.1832159566199232,1.0,0.8,0.19999999999999996,11
1254093,C Sakariya,1,36,18.0,2021-10-05,Sharjah Cricket Stadium,2021,Mumbai Indians,12.0,1.0,1.0,8.263333333333334,1.3111111111111111,0.0,1.1281521496355322,0.6666666666666666,0.9,-0.2333333333333334,12
1254106,C Sakariya,1,24,24.0,2021-10-07,Sharjah Cricket Stadium,2021,Kolkata Knight Riders,6.0,1.0,1.0,8.55076923076923,1.0,1.0,1.0801234497346432,0.6666666666666666,0.7,-0.033333333333333326,13
1304087,C Sakariya,1,20,18.0,2022-04-28,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders,6.67,0.8,1.0,8.368571428571428,1.4,1.0,1.0377490433255416,1.0,0.8,0.19999999999999996,14
1304091,C Sakariya,0,44,24.0,2022-05-01,"Wankhede Stadium, Mumbai",2022,Lucknow Super Giants,11.0,0.8,1.0,8.255333333333333,1.3333333333333333,1.0,0.9999999999999999,1.0,0.8,0.19999999999999996,15
1304104,C Sakariya,2,23,24.0,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",2022,Rajasthan Royals,5.75,0.8,0.9375,8.426875,1.3111111111111111,1.0,0.9979144919948468,0.6666666666666666,0.8,-0.13333333333333341,16
1359477,C Sakariya,2,53,24.0,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Lucknow Super Giants,13.25,1.0,1.0,8.269411764705882,1.3111111111111111,0.0,0.9999999999999999,1.0,1.0,0.0,17
1359541,C Sakariya,1,36,24.0,2023-05-20,"Arun Jaitley Stadium, Delhi",2023,Chennai Super Kings,9.0,1.2,1.0555555555555556,8.546111111111111,0.0,2.0,0.9983646759294875,1.3333333333333333,1.1,0.23333333333333317,18
1082601,C de Grandhomme,1,16,12.0,2017-04-13,Eden Gardens,2017,Kings XI Punjab,8.0,0.43518518518518523,0.5756414700042152,9.455293076567589,0.5925925925925926,0.4090909090909091,1.0052723115192241,,,0.0,0
1082608,C de Grandhomme,0,12,6.0,2017-04-17,Feroz Shah Kotla,2017,Delhi Daredevils,12.0,1.0,1.0,8.0,0.5925925925925926,0.4090909090909091,1.0052723115192241,1.0,1.0,0.0,1
1082617,C de Grandhomme,3,4,10.0,2017-04-23,Eden Gardens,2017,Royal Challengers Bangalore,2.4,0.5,0.5,10.0,1.0,0.4090909090909091,0.7071067811865476,0.5,0.5,0.0,2
1082620,C de Grandhomme,0,14,12.0,2017-04-26,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant,7.0,1.3333333333333333,1.3333333333333333,7.466666666666666,0.5925925925925926,0.4090909090909091,1.5275252316519465,1.3333333333333333,1.3333333333333333,0.0,3
1082622,C de Grandhomme,0,15,6.0,2017-04-28,Eden Gardens,2017,Delhi Daredevils,15.0,1.0,1.0,7.35,2.0,0.0,1.4142135623730951,1.0,1.0,0.0,4
1082631,C de Grandhomme,0,7,2.0,2017-05-03,Eden Gardens,2017,Rising Pune Supergiant,21.0,0.8,0.8,8.879999999999999,1.3333333333333333,0.0,1.3038404810405297,1.0,0.8,0.19999999999999996,5
1082636,C de Grandhomme,0,15,12.0,2017-05-07,M Chinnaswamy Stadium,2017,Royal Challengers Bangalore,7.5,0.6,0.6666666666666666,10.9,0.5925925925925926,3.0,1.2110601416389966,0.0,0.6666666666666666,-0.6666666666666666,6
1082639,C de Grandhomme,0,37,24.0,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Kings XI Punjab,9.25,0.6,0.5714285714285714,10.414285714285715,0.5925925925925926,1.0,1.1338934190276817,0.0,0.5714285714285714,-0.5714285714285714,7
1082644,C de Grandhomme,0,16,12.0,2017-05-13,Eden Gardens,2017,Mumbai Indians,8.0,0.0,0.5,10.26875,1.0,0.4090909090909091,1.0690449676496976,0.0,0.5,-0.5,8
1136591,C de Grandhomme,0,29,18.0,2018-05-01,M.Chinnaswamy Stadium,2018,Mumbai Indians,9.67,0.0,0.4444444444444444,10.016666666666667,0.5925925925925926,0.0,1.0137937550497031,0.0,0.4444444444444444,-0.4444444444444444,9
1136595,C de Grandhomme,1,18,24.0,2018-05-05,Maharashtra Cricket Association Stadium,2018,Chennai Super Kings,4.5,0.0,0.4,9.982,0.0,0.4090909090909091,0.9660917830792958,0.0,0.4,-0.4,10
1136599,C de Grandhomme,0,8,6.0,2018-05-07,Rajiv Gandhi International Stadium,2018,Sunrisers Hyderabad,8.0,0.2,0.45454545454545453,9.483636363636363,0.5925925925925926,0.4090909090909091,0.9341987329938275,0.3333333333333333,0.4,-0.06666666666666671,11
1136605,C de Grandhomme,0,12,6.0,2018-05-12,Arun Jaitley Stadium,2018,Delhi Daredevils,12.0,0.2,0.4166666666666667,9.36,0.5925925925925926,0.0,0.90033663737852,0.3333333333333333,0.4,-0.06666666666666671,12
